Entity,Code,Year,Annual change in primary energy consumption (TWh)
Australia and New Zealand (EIA),,2005,20.843506
Australia and New Zealand (EIA),,2006,21.629395
Australia and New Zealand (EIA),,2007,47.017456
Australia and New Zealand (EIA),,2008,1.7648926
Australia and New Zealand (EIA),,2009,31.12854
Australia and New Zealand (EIA),,2010,17.271362
Australia and New Zealand (EIA),,2011,26.958374
Australia and New Zealand (EIA),,2012,17.9021
Australia and New Zealand (EIA),,2013,7.5927734
Australia and New Zealand (EIA),,2014,-6.3598633
Australia and New Zealand (EIA),,2015,5.941162
Australia and New Zealand (EIA),,2016,76.37744
Australia and New Zealand (EIA),,2017,55.824097
Australia and New Zealand (EIA),,2018,-12.280762
Australia and New Zealand (EIA),,2019,16.20752
Australia and New Zealand (EIA),,2020,-138.54053
Australia and New Zealand (EIA),,2021,24.919922
Austria,AUT,1966,8.826782
Austria,AUT,1967,2.0384216
Austria,AUT,1968,13.878082
Austria,AUT,1969,7.6849365
Austria,AUT,1970,32.222733
Austria,AUT,1971,-1.065094
Austria,AUT,1972,8.741638
Austria,AUT,1973,19.684326
Austria,AUT,1974,1.4520569
Austria,AUT,1975,-1.8985901
Austria,AUT,1976,9.830139
Austria,AUT,1977,0.70401
Austria,AUT,1978,12.592102
Austria,AUT,1979,18.027344
Austria,AUT,1980,-1.3433838
Austria,AUT,1981,-9.353668
Austria,AUT,1982,-10.198486
Austria,AUT,1983,-0.82647705
Austria,AUT,1984,-3.0265503
Austria,AUT,1985,18.336975
Austria,AUT,1986,0.6290283
Austria,AUT,1987,17.584412
Austria,AUT,1988,-4.8870544
Austria,AUT,1989,1.8412781
Austria,AUT,1990,4.194214
Austria,AUT,1991,16.345886
Austria,AUT,1992,-5.54245
Austria,AUT,1993,6.154114
Austria,AUT,1994,-2.1555786
Austria,AUT,1995,17.06134
Austria,AUT,1996,0.47317505
Austria,AUT,1997,7.76416
Austria,AUT,1998,6.0140686
Austria,AUT,1999,8.76651
Austria,AUT,2000,1.3669739
Austria,AUT,2001,13.951538
Austria,AUT,2002,0.63974
Austria,AUT,2003,4.2467957
Austria,AUT,2004,7.6166077
Austria,AUT,2005,7.5884094
Austria,AUT,2006,-4.4499207
Austria,AUT,2007,-9.016754
Austria,AUT,2008,8.017242
Austria,AUT,2009,-13.164368
Austria,AUT,2010,13.311615
Austria,AUT,2011,-24.0878
Austria,AUT,2012,18.455414
Austria,AUT,2013,-3.3208618
Austria,AUT,2014,-16.405273
Austria,AUT,2015,0.046447754
Austria,AUT,2016,13.139038
Austria,AUT,2017,9.220581
Austria,AUT,2018,-8.891144
Austria,AUT,2019,20.714722
Austria,AUT,2020,-27.92575
Austria,AUT,2021,2.5426025
Austria,AUT,2022,-22.053589
Azerbaijan,AZE,1986,17.883896
Azerbaijan,AZE,1987,-7.8116302
Azerbaijan,AZE,1988,0.18153381
Azerbaijan,AZE,1989,4.8475494
Azerbaijan,AZE,1990,10.499359
Azerbaijan,AZE,1991,-10.199966
Azerbaijan,AZE,1992,-35.957428
Azerbaijan,AZE,1993,-28.413605
Azerbaijan,AZE,1994,-15.115524
Azerbaijan,AZE,1995,-10.21669
Azerbaijan,AZE,1996,-28.907288
Azerbaijan,AZE,1997,-5.586067
Azerbaijan,AZE,1998,0.4905243
Azerbaijan,AZE,1999,-0.29175568
Azerbaijan,AZE,2000,5.701828
Azerbaijan,AZE,2001,-4.8277664
Azerbaijan,AZE,2002,-1.6188354
Azerbaijan,AZE,2003,10.426567
Azerbaijan,AZE,2004,17.862732
Azerbaijan,AZE,2005,12.939453
Azerbaijan,AZE,2006,-2.745819
Azerbaijan,AZE,2007,-13.020447
Azerbaijan,AZE,2008,1.3217468
Azerbaijan,AZE,2009,-21.53601
Azerbaijan,AZE,2010,-1.9154663
Azerbaijan,AZE,2011,17.65564
Azerbaijan,AZE,2012,4.570587
Azerbaijan,AZE,2013,3.4846191
Azerbaijan,AZE,2014,2.6349792
Azerbaijan,AZE,2015,14.717453
Azerbaijan,AZE,2016,-1.5155945
Azerbaijan,AZE,2017,-3.1737518
Azerbaijan,AZE,2018,4.234314
Azerbaijan,AZE,2019,8.00238
Azerbaijan,AZE,2020,3.5574493
Azerbaijan,AZE,2021,12.572693
Azerbaijan,AZE,2022,-1.4897614
Bahamas,BHS,1981,0.5812683
Bahamas,BHS,1982,-2.5182552
Bahamas,BHS,1983,-3.7773829
Bahamas,BHS,1984,-1.229804
Bahamas,BHS,1985,-1.2884502
Bahamas,BHS,1986,0.06295681
Bahamas,BHS,1987,1.1010942
Bahamas,BHS,1988,-0.73407745
Bahamas,BHS,1989,1.4171371
Bahamas,BHS,1990,0.7213764
Bahamas,BHS,1991,-1.3574867
Bahamas,BHS,1992,-1.6402016
Bahamas,BHS,1993,0.5041294
Bahamas,BHS,1994,1.0558758
Bahamas,BHS,1995,2.0628176
Bahamas,BHS,1996,1.6091938
Bahamas,BHS,1997,-0.36088562
Bahamas,BHS,1998,1.8831272
Bahamas,BHS,1999,-1.8990765
Bahamas,BHS,2000,2.5935488
Bahamas,BHS,2001,0.315485
Bahamas,BHS,2002,0.6233139
Bahamas,BHS,2003,-5.246706
Bahamas,BHS,2004,1.3174744
Bahamas,BHS,2005,-0.5183077
Bahamas,BHS,2006,2.0919895
Bahamas,BHS,2007,2.2812662
Bahamas,BHS,2008,-0.3951969
Bahamas,BHS,2009,-4.2028255
Bahamas,BHS,2010,0.5334501
Bahamas,BHS,2011,-1.5529108
Bahamas,BHS,2012,1.8239851
Bahamas,BHS,2013,-0.9396677
Bahamas,BHS,2014,-0.23064709
Bahamas,BHS,2015,-0.5445881
Bahamas,BHS,2016,0.55431366
Bahamas,BHS,2017,2.3815212
Bahamas,BHS,2018,1.271987
Bahamas,BHS,2019,0.008365631
Bahamas,BHS,2020,-2.4988499
Bahamas,BHS,2021,0.9233389
Bahrain,BHR,1981,6.110981
Bahrain,BHR,1982,3.068447
Bahrain,BHR,1983,2.4769897
Bahrain,BHR,1984,-1.5305214
Bahrain,BHR,1985,9.486282
Bahrain,BHR,1986,4.978977
Bahrain,BHR,1987,13.138779
Bahrain,BHR,1988,-10.804245
Bahrain,BHR,1989,1.5112839
Bahrain,BHR,1990,6.482712
Bahrain,BHR,1991,8.956482
Bahrain,BHR,1992,-13.537788
Bahrain,BHR,1993,13.696388
Bahrain,BHR,1994,-1.2420197
Bahrain,BHR,1995,0.14675903
Bahrain,BHR,1996,0.20248413
Bahrain,BHR,1997,14.844749
Bahrain,BHR,1998,4.8802643
Bahrain,BHR,1999,2.6787567
Bahrain,BHR,2000,6.157318
Bahrain,BHR,2001,3.913231
Bahrain,BHR,2002,7.7567596
Bahrain,BHR,2003,5.534401
Bahrain,BHR,2004,4.6316833
Bahrain,BHR,2005,16.291336
Bahrain,BHR,2006,10.046463
Bahrain,BHR,2007,4.2766266
Bahrain,BHR,2008,7.753952
Bahrain,BHR,2009,-1.7104492
Bahrain,BHR,2010,1.8637085
Bahrain,BHR,2011,-1.8197479
Bahrain,BHR,2012,12.655151
Bahrain,BHR,2013,20.521988
Bahrain,BHR,2014,-1.7686005
Bahrain,BHR,2015,1.7818756
Bahrain,BHR,2016,-0.4526062
Bahrain,BHR,2017,5.855133
Bahrain,BHR,2018,2.6287384
Bahrain,BHR,2019,20.55893
Bahrain,BHR,2020,-1.5675049
Bahrain,BHR,2021,5.1204224
Bangladesh,BGD,1972,1.7837238
Bangladesh,BGD,1973,4.289651
Bangladesh,BGD,1974,1.2662983
Bangladesh,BGD,1975,0.5845566
Bangladesh,BGD,1976,3.561901
Bangladesh,BGD,1977,0.54520035
Bangladesh,BGD,1978,1.5857143
Bangladesh,BGD,1979,2.7709713
Bangladesh,BGD,1980,4.9554863
Bangladesh,BGD,1981,2.0893097
Bangladesh,BGD,1982,3.801651
Bangladesh,BGD,1983,-0.451149
Bangladesh,BGD,1984,3.252327
Bangladesh,BGD,1985,4.831581
Bangladesh,BGD,1986,4.262474
Bangladesh,BGD,1987,5.4479713
Bangladesh,BGD,1988,6.5918236
Bangladesh,BGD,1989,5.03788
Bangladesh,BGD,1990,4.2421494
Bangladesh,BGD,1991,-2.6017914
Bangladesh,BGD,1992,6.455948
Bangladesh,BGD,1993,7.725197
Bangladesh,BGD,1994,5.254318
Bangladesh,BGD,1995,16.418556
Bangladesh,BGD,1996,5.093834
Bangladesh,BGD,1997,5.688347
Bangladesh,BGD,1998,7.6683655
Bangladesh,BGD,1999,1.4261932
Bangladesh,BGD,2000,9.135468
Bangladesh,BGD,2001,19.464157
Bangladesh,BGD,2002,0.4382019
Bangladesh,BGD,2003,8.892685
Bangladesh,BGD,2004,10.162781
Bangladesh,BGD,2005,14.568695
Bangladesh,BGD,2006,15.561874
Bangladesh,BGD,2007,4.9581604
Bangladesh,BGD,2008,12.122055
Bangladesh,BGD,2009,21.38652
Bangladesh,BGD,2010,6.501175
Bangladesh,BGD,2011,21.163193
Bangladesh,BGD,2012,23.433899
Bangladesh,BGD,2013,11.925903
Bangladesh,BGD,2014,11.569855
Bangladesh,BGD,2015,66.95651
Bangladesh,BGD,2016,0.7695923
Bangladesh,BGD,2017,17.536652
Bangladesh,BGD,2018,26.960602
Bangladesh,BGD,2019,52.20453
Bangladesh,BGD,2020,-25.625671
Bangladesh,BGD,2021,22.40271
Bangladesh,BGD,2022,19.027985
Barbados,BRB,1981,0.17432117
Barbados,BRB,1982,0.06189394
Barbados,BRB,1983,0.24757671
Barbados,BRB,1984,-0.17347288
Barbados,BRB,1985,0.48294353
Barbados,BRB,1986,0.24757671
Barbados,BRB,1987,-0.25468445
Barbados,BRB,1988,-0.29576826
Barbados,BRB,1989,0.42176628
Barbados,BRB,1990,0.30843973
Barbados,BRB,1991,0.061341286
Barbados,BRB,1992,0.31348038
Barbados,BRB,1993,-0.14956617
Barbados,BRB,1994,-0.29557276
Barbados,BRB,1995,0.20552158
Barbados,BRB,1996,-0.5757537
Barbados,BRB,1997,1.0320287
Barbados,BRB,1998,0.09569836
Barbados,BRB,1999,0.29032373
Barbados,BRB,2000,0.4863162
Barbados,BRB,2001,0.004152298
Barbados,BRB,2002,0.046905518
Barbados,BRB,2003,0.07482147
Barbados,BRB,2004,0.05284977
Barbados,BRB,2005,0.055268288
Barbados,BRB,2006,0.016346455
Barbados,BRB,2007,-0.33128452
Barbados,BRB,2008,1.2331672
Barbados,BRB,2009,-0.46713352
Barbados,BRB,2010,-0.27723217
Barbados,BRB,2011,0.3650751
Barbados,BRB,2012,-0.46533108
Barbados,BRB,2013,0.11297655
Barbados,BRB,2014,-0.9626632
Barbados,BRB,2015,0.40942383
Barbados,BRB,2016,0.13839579
Barbados,BRB,2017,-0.362298
Barbados,BRB,2018,0.41041422
Barbados,BRB,2019,0.033753872
Barbados,BRB,2020,-0.9960432
Barbados,BRB,2021,0.41802025
Belarus,BLR,1986,57.794678
Belarus,BLR,1987,6.781006
Belarus,BLR,1988,6.7855835
Belarus,BLR,1989,-15.744293
Belarus,BLR,1990,2.3118286
Belarus,BLR,1991,-1.0662842
Belarus,BLR,1992,-61.75049
Belarus,BLR,1993,-66.04352
Belarus,BLR,1994,-55.298645
Belarus,BLR,1995,-31.107452
Belarus,BLR,1996,6.4320984
Belarus,BLR,1997,2.9628906
Belarus,BLR,1998,-5.7503357
Belarus,BLR,1999,-6.9340973
Belarus,BLR,2000,7.6436157
Belarus,BLR,2001,-7.1001587
Belarus,BLR,2002,8.566055
Belarus,BLR,2003,-1.9397583
Belarus,BLR,2004,30.494232
Belarus,BLR,2005,-0.93032837
Belarus,BLR,2006,17.996216
Belarus,BLR,2007,-7.37265
Belarus,BLR,2008,3.8861084
Belarus,BLR,2009,-16.097443
Belarus,BLR,2010,23.685822
Belarus,BLR,2011,-5.5154724
Belarus,BLR,2012,24.564636
Belarus,BLR,2013,-30.474976
Belarus,BLR,2014,0.12142944
Belarus,BLR,2015,-27.913757
Belarus,BLR,2016,5.8117065
Belarus,BLR,2017,5.0268555
Belarus,BLR,2018,29.383911
Belarus,BLR,2019,1.5737
Belarus,BLR,2020,-22.04364
Belarus,BLR,2021,18.864594
Belarus,BLR,2022,-8.798431
Belgium,BEL,1966,-15.082214
Belgium,BEL,1967,19.795898
Belgium,BEL,1968,47.762115
Belgium,BEL,1969,45.35785
Belgium,BEL,1970,28.816223
Belgium,BEL,1971,-10.256714
Belgium,BEL,1972,33.3985
Belgium,BEL,1973,7.5931396
Belgium,BEL,1974,-19.543396
Belgium,BEL,1975,-32.763367
Belgium,BEL,1976,31.56012
Belgium,BEL,1977,1.0230713
Belgium,BEL,1978,24.111816
Belgium,BEL,1979,16.608643
Belgium,BEL,1980,-25.216492
Belgium,BEL,1981,-27.809204
Belgium,BEL,1982,-23.417175
Belgium,BEL,1983,-15.910736
Belgium,BEL,1984,22.507538
Belgium,BEL,1985,22.891418
Belgium,BEL,1986,17.35559
Belgium,BEL,1987,16.95581
Belgium,BEL,1988,11.524353
Belgium,BEL,1989,4.366455
Belgium,BEL,1990,26.782227
Belgium,BEL,1991,21.5271
Belgium,BEL,1992,-1.3704834
Belgium,BEL,1993,-10.326355
Belgium,BEL,1994,32.725098
Belgium,BEL,1995,8.211792
Belgium,BEL,1996,41.761597
Belgium,BEL,1997,7.380493
Belgium,BEL,1998,14.124573
Belgium,BEL,1999,-5.2454834
Belgium,BEL,2000,13.2074585
Belgium,BEL,2001,-6.489685
Belgium,BEL,2002,-3.3842773
Belgium,BEL,2003,28.216492
Belgium,BEL,2004,2.928955
Belgium,BEL,2005,-8.502136
Belgium,BEL,2006,2.123352
Belgium,BEL,2007,5.227844
Belgium,BEL,2008,12.264954
Belgium,BEL,2009,-59.884827
Belgium,BEL,2010,48.87213
Belgium,BEL,2011,-51.12909
Belgium,BEL,2012,-28.668518
Belgium,BEL,2013,17.00647
Belgium,BEL,2014,-51.05835
Belgium,BEL,2015,6.570923
Belgium,BEL,2016,52.055847
Belgium,BEL,2017,6.5532837
Belgium,BEL,2018,-1.8327026
Belgium,BEL,2019,24.2099
Belgium,BEL,2020,-74.396545
Belgium,BEL,2021,74.361694
Belgium,BEL,2022,-57.73694
Belize,BLZ,1981,-0.05980897
Belize,BLZ,1982,-0.058015525
Belize,BLZ,1983,0.0007738471
Belize,BLZ,1984,0.05947393
Belize,BLZ,1985,-0.0023026466
Belize,BLZ,1986,0.21582097
Belize,BLZ,1987,-0.21945584
Belize,BLZ,1988,-0.23201978
Belize,BLZ,1989,0.33216965
Belize,BLZ,1990,0.3438362
Belize,BLZ,1991,0.1904856
Belize,BLZ,1992,-0.26267838
Belize,BLZ,1993,-0.0035202503
Belize,BLZ,1994,-0.06222856
Belize,BLZ,1995,0.30662632
Belize,BLZ,1996,-0.17110896
Belize,BLZ,1997,0.77925193
Belize,BLZ,1998,-0.03660488
Belize,BLZ,1999,0.08706021
Belize,BLZ,2000,0.15295601
Belize,BLZ,2001,0.24319315
Belize,BLZ,2002,-0.08578777
Belize,BLZ,2003,-0.04869938
Belize,BLZ,2004,-0.09218812
Belize,BLZ,2005,0.17198038
Belize,BLZ,2006,0.3913958
Belize,BLZ,2007,-0.16900325
Belize,BLZ,2008,-0.092879534
Belize,BLZ,2009,0.11521053
Belize,BLZ,2010,0.5330837
Belize,BLZ,2011,-0.43153048
Belize,BLZ,2012,0.11472869
Belize,BLZ,2013,0.27481413
Belize,BLZ,2014,-0.018201113
Belize,BLZ,2015,0.35041976
Belize,BLZ,2016,0.004300356
Belize,BLZ,2017,0.40880775
Belize,BLZ,2018,-0.43579745
Belize,BLZ,2019,0.19847608
Belize,BLZ,2020,-0.9918492
Belize,BLZ,2021,0.12136102
Benin,BEN,1981,0.014092684
Benin,BEN,1982,-0.5669459
Benin,BEN,1983,0.6129441
Benin,BEN,1984,-0.017092705
Benin,BEN,1985,0.3005656
Benin,BEN,1986,-0.05795765
Benin,BEN,1987,-0.45680666
Benin,BEN,1988,0.41784
Benin,BEN,1989,0.06579924
Benin,BEN,1990,0.33160877
Benin,BEN,1991,0.43153048
Benin,BEN,1992,0.33195066
Benin,BEN,1993,0.33072948
Benin,BEN,1994,0.16891742
Benin,BEN,1995,0.3028798
Benin,BEN,1996,0.37776804
Benin,BEN,1997,0.36800528
Benin,BEN,1998,0.379817
Benin,BEN,1999,-2.6718354
Benin,BEN,2000,4.2882605
Benin,BEN,2001,0.94833136
Benin,BEN,2002,1.138792
Benin,BEN,2003,1.4416494
Benin,BEN,2004,0.5652828
Benin,BEN,2005,-0.6710882
Benin,BEN,2006,3.7615929
Benin,BEN,2007,2.5403433
Benin,BEN,2008,0.37613487
Benin,BEN,2009,1.8764725
Benin,BEN,2010,2.7673016
Benin,BEN,2011,-1.4644489
Benin,BEN,2012,-1.0256329
Benin,BEN,2013,0.36122322
Benin,BEN,2014,1.1148548
Benin,BEN,2015,2.182848
Benin,BEN,2016,5.0002804
Benin,BEN,2017,1.6797028
Benin,BEN,2018,3.2208328
Benin,BEN,2019,-2.9835777
Benin,BEN,2020,2.1475296
Benin,BEN,2021,0.45170212
Bermuda,BMU,1981,-0.31316733
Bermuda,BMU,1982,0.1227119
Bermuda,BMU,1983,0.12271166
Bermuda,BMU,1984,-0.05530429
Bermuda,BMU,1985,-0.06740737
Bermuda,BMU,1986,-0.12557101
Bermuda,BMU,1987,0.89333844
Bermuda,BMU,1988,0.2663746
Bermuda,BMU,1989,0.66302943
Bermuda,BMU,1990,-1.1159692
Bermuda,BMU,1991,-0.33806086
Bermuda,BMU,1992,-0.52290094
Bermuda,BMU,1993,0.30248702
Bermuda,BMU,1994,-0.07878399
Bermuda,BMU,1995,0.053694725
Bermuda,BMU,1996,0.06823373
Bermuda,BMU,1997,-0.005923271
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0.000004529953
Bermuda,BMU,2000,0.20508766
Bermuda,BMU,2001,0.03449416
Bermuda,BMU,2002,0.12812448
Bermuda,BMU,2003,-0.005853176
Bermuda,BMU,2004,0.091094255
Bermuda,BMU,2005,0.14105558
Bermuda,BMU,2006,0.3625455
Bermuda,BMU,2007,0.51088595
Bermuda,BMU,2008,-0.1594243
Bermuda,BMU,2009,-0.7492893
Bermuda,BMU,2010,0.49082804
Bermuda,BMU,2011,-1.15206
Bermuda,BMU,2012,0.17151356
Bermuda,BMU,2013,0.010199547
Bermuda,BMU,2014,0.6747596
Bermuda,BMU,2015,-0.47107983
Bermuda,BMU,2016,0.6792815
Bermuda,BMU,2017,-0.043086767
Bermuda,BMU,2018,0.107967615
Bermuda,BMU,2019,-0.001995325
Bermuda,BMU,2020,-0.27576208
Bermuda,BMU,2021,0.028580904
Bhutan,BTN,1981,0.10544823
Bhutan,BTN,1982,0.0043625236
Bhutan,BTN,1983,-0.0025819242
Bhutan,BTN,1984,0.0049630404
Bhutan,BTN,1985,0.01206553
Bhutan,BTN,1986,0.63507634
Bhutan,BTN,1987,1.9547923
Bhutan,BTN,1988,0.7236886
Bhutan,BTN,1989,0.060124874
Bhutan,BTN,1990,0.19296646
Bhutan,BTN,1991,0.068015814
Bhutan,BTN,1992,0.059369087
Bhutan,BTN,1993,0.015054703
Bhutan,BTN,1994,0.26670337
Bhutan,BTN,1995,0.28107738
Bhutan,BTN,1996,0.42584562
Bhutan,BTN,1997,0.036994457
Bhutan,BTN,1998,-0.10802603
Bhutan,BTN,1999,0.04901457
Bhutan,BTN,2000,0.14858532
Bhutan,BTN,2001,0.51685286
Bhutan,BTN,2002,0.5830283
Bhutan,BTN,2003,0.69108725
Bhutan,BTN,2004,-0.25457907
Bhutan,BTN,2005,0.86664057
Bhutan,BTN,2006,4.5722857
Bhutan,BTN,2007,2.981554
Bhutan,BTN,2008,0.499712
Bhutan,BTN,2009,0.57170486
Bhutan,BTN,2010,1.1316319
Bhutan,BTN,2011,-0.4625969
Bhutan,BTN,2012,-0.47323036
Bhutan,BTN,2013,1.7446766
Bhutan,BTN,2014,-0.7636795
Bhutan,BTN,2015,0.8121128
Bhutan,BTN,2016,0.52326775
Bhutan,BTN,2017,-0.11894417
Bhutan,BTN,2018,-0.76076126
Bhutan,BTN,2019,3.2808304
Bhutan,BTN,2020,-0.37124825
Bhutan,BTN,2021,1.059658
Bolivia,BOL,1981,3.2192364
Bolivia,BOL,1982,-3.2414894
Bolivia,BOL,1983,0.85030556
Bolivia,BOL,1984,-0.81412697
Bolivia,BOL,1985,-2.1807156
Bolivia,BOL,1986,0.29875946
Bolivia,BOL,1987,-0.33259392
Bolivia,BOL,1988,2.9224682
Bolivia,BOL,1989,3.0013924
Bolivia,BOL,1990,1.4668941
Bolivia,BOL,1991,-0.432724
Bolivia,BOL,1992,2.122345
Bolivia,BOL,1993,-0.3851242
Bolivia,BOL,1994,3.3150291
Bolivia,BOL,1995,4.6212997
Bolivia,BOL,1996,-0.7420807
Bolivia,BOL,1997,4.3188095
Bolivia,BOL,1998,-2.8863907
Bolivia,BOL,1999,4.5591164
Bolivia,BOL,2000,2.0592537
Bolivia,BOL,2001,-6.2865067
Bolivia,BOL,2002,3.3850822
Bolivia,BOL,2003,14.009941
Bolivia,BOL,2004,2.029419
Bolivia,BOL,2005,-1.1521988
Bolivia,BOL,2006,5.5969353
Bolivia,BOL,2007,4.554676
Bolivia,BOL,2008,1.736229
Bolivia,BOL,2009,-0.9734268
Bolivia,BOL,2010,0.9755173
Bolivia,BOL,2011,2.3644485
Bolivia,BOL,2012,13.027313
Bolivia,BOL,2013,1.0902328
Bolivia,BOL,2014,0.8871918
Bolivia,BOL,2015,4.095215
Bolivia,BOL,2016,3.16819
Bolivia,BOL,2017,-1.3170853
Bolivia,BOL,2018,3.1018906
Bolivia,BOL,2019,-0.80307007
Bolivia,BOL,2020,-15.008652
Bolivia,BOL,2021,7.238121
Bosnia and Herzegovina,BIH,1993,-12.104477
Bosnia and Herzegovina,BIH,1994,1.6366997
Bosnia and Herzegovina,BIH,1995,21.8017
Bosnia and Herzegovina,BIH,1996,-20.761845
Bosnia and Herzegovina,BIH,1997,14.572308
Bosnia and Herzegovina,BIH,1998,8.822071
Bosnia and Herzegovina,BIH,1999,0.8289528
Bosnia and Herzegovina,BIH,2000,6.281643
Bosnia and Herzegovina,BIH,2001,-0.33338165
Bosnia and Herzegovina,BIH,2002,0.32683563
Bosnia and Herzegovina,BIH,2003,-8.246239
Bosnia and Herzegovina,BIH,2004,1.849308
Bosnia and Herzegovina,BIH,2005,-4.424427
Bosnia and Herzegovina,BIH,2006,1.1897774
Bosnia and Herzegovina,BIH,2007,-2.4639282
Bosnia and Herzegovina,BIH,2008,6.867031
Bosnia and Herzegovina,BIH,2009,12.02948
Bosnia and Herzegovina,BIH,2010,5.0371475
Bosnia and Herzegovina,BIH,2011,-2.3792648
Bosnia and Herzegovina,BIH,2012,-2.0175858
Bosnia and Herzegovina,BIH,2013,1.1188736
Bosnia and Herzegovina,BIH,2014,-2.3214493
Bosnia and Herzegovina,BIH,2015,0.10874176
Bosnia and Herzegovina,BIH,2016,1.5731125
Bosnia and Herzegovina,BIH,2017,-0.5538559
Bosnia and Herzegovina,BIH,2018,1.2128372
Bosnia and Herzegovina,BIH,2019,-3.6990051
Bosnia and Herzegovina,BIH,2020,-4.9555283
Bosnia and Herzegovina,BIH,2021,10.683647
Botswana,BWA,1981,0.20912886
Botswana,BWA,1982,-0.30336332
Botswana,BWA,1983,0.009848595
Botswana,BWA,1984,-0.0047459602
Botswana,BWA,1985,1.2957726
Botswana,BWA,1986,0.35016537
Botswana,BWA,1987,0.3175254
Botswana,BWA,1988,0.97547626
Botswana,BWA,1989,0.9304657
Botswana,BWA,1990,0.8486824
Botswana,BWA,1991,0.4180298
Botswana,BWA,1992,1.9958601
Botswana,BWA,1993,-0.33737278
Botswana,BWA,1994,-0.050245285
Botswana,BWA,1995,0.13232708
Botswana,BWA,1996,-0.583848
Botswana,BWA,1997,0.32262802
Botswana,BWA,1998,0.7818222
Botswana,BWA,1999,-0.6269331
Botswana,BWA,2000,3.3453321
Botswana,BWA,2001,0.73515034
Botswana,BWA,2002,0.7447462
Botswana,BWA,2003,0.35079384
Botswana,BWA,2004,-0.24451733
Botswana,BWA,2005,1.001975
Botswana,BWA,2006,1.1560268
Botswana,BWA,2007,0.4851036
Botswana,BWA,2008,0.74753
Botswana,BWA,2009,-1.2536049
Botswana,BWA,2010,0.5462818
Botswana,BWA,2011,0.9106941
Botswana,BWA,2012,-0.22833252
Botswana,BWA,2013,-0.14109993
Botswana,BWA,2014,0.08379364
Botswana,BWA,2015,4.2045784
Botswana,BWA,2016,2.3446465
Botswana,BWA,2017,-2.0630817
Botswana,BWA,2018,-0.20303345
Botswana,BWA,2019,0.14052582
Botswana,BWA,2020,-1.149044
Botswana,BWA,2021,1.7752666
Brazil,BRA,1966,24.910522
Brazil,BRA,1967,10.798981
Brazil,BRA,1968,43.90692
Brazil,BRA,1969,32.32596
Brazil,BRA,1970,67.55194
Brazil,BRA,1971,51.86313
Brazil,BRA,1972,71.755615
Brazil,BRA,1973,102.639404
Brazil,BRA,1974,77.77161
Brazil,BRA,1975,41.92755
Brazil,BRA,1976,75.8371
Brazil,BRA,1977,58.207153
Brazil,BRA,1978,98.90271
Brazil,BRA,1979,94.1864
Brazil,BRA,1980,26.66748
Brazil,BRA,1981,-23.083984
Brazil,BRA,1982,58.124268
Brazil,BRA,1983,13.624512
Brazil,BRA,1984,77.91162
Brazil,BRA,1985,91.95459
Brazil,BRA,1986,75.19751
Brazil,BRA,1987,40.098755
Brazil,BRA,1988,45.914795
Brazil,BRA,1989,43.420288
Brazil,BRA,1990,-10.292725
Brazil,BRA,1991,50.60266
Brazil,BRA,1992,22.711304
Brazil,BRA,1993,75.89758
Brazil,BRA,1994,83.65332
Brazil,BRA,1995,113.93616
Brazil,BRA,1996,112.55591
Brazil,BRA,1997,127.9043
Brazil,BRA,1998,75.88574
Brazil,BRA,1999,25.479004
Brazil,BRA,2000,102.146484
Brazil,BRA,2001,-58.930664
Brazil,BRA,2002,52.296143
Brazil,BRA,2003,44.491455
Brazil,BRA,2004,116.43506
Brazil,BRA,2005,65.3396
Brazil,BRA,2006,70.99927
Brazil,BRA,2007,170.48438
Brazil,BRA,2008,121.353516
Brazil,BRA,2009,-20.644775
Brazil,BRA,2010,266.4485
Brazil,BRA,2011,110.753174
Brazil,BRA,2012,96.53076
Brazil,BRA,2013,81.6189
Brazil,BRA,2014,90.47876
Brazil,BRA,2015,-47.461426
Brazil,BRA,2016,-84.79126
Brazil,BRA,2017,30.827637
Brazil,BRA,2018,12.975098
Brazil,BRA,2019,56.982178
Brazil,BRA,2020,-138.58228
Brazil,BRA,2021,176.30151
Brazil,BRA,2022,154.19995
British Virgin Islands,VGB,1981,0.061681055
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,-0.061681055
British Virgin Islands,VGB,1985,-0.00033983588
British Virgin Islands,VGB,1986,-0.048891075
British Virgin Islands,VGB,1987,0.11850241
British Virgin Islands,VGB,1988,0.0005001575
British Virgin Islands,VGB,1989,-0.0005001575
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0.0005001575
British Virgin Islands,VGB,1993,-0.0005001575
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0.05684592
British Virgin Islands,VGB,1997,-0.00065408647
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0.000004902482
British Virgin Islands,VGB,2000,0.18762752
British Virgin Islands,VGB,2001,0.010266453
British Virgin Islands,VGB,2002,0.025867224
British Virgin Islands,VGB,2003,0.03234464
British Virgin Islands,VGB,2004,0.025867224
British Virgin Islands,VGB,2005,0.015282273
British Virgin Islands,VGB,2006,0.048900485
British Virgin Islands,VGB,2007,0.021848261
